Patient ID,Patient Name,Age,Gender,City,Contact,Disease
3846,PutrinoAnthony V,61,Female,Nantes,212-410-11785,Heart disease
3847,RoessnerFrank W,33,Female,Madrid,212-410-11786,Pulmonary disease
3848,SimpsonLisa M,33,Male,Paris,212-410-11787,Stroke
3849,WinchellPaige M,54,Male,Boston,212-410-11788,Tuberculosis
3850,ZakrajsekLuke M,32,Male,Dallas,212-410-11789,Pulmonary disease
3851,ZickSusan E,64,Male,Madrid,212-410-11790,Cirrhosis
3852,BatesAnthony J,57,Female,Nantes,212-410-11791,Alzheimer’s
3853,LevineJared S,51,Male,Barcelona,212-410-11792,Lung cancers
3854,ScullionEdmund R,30,Female,Bordeaux,212-410-11793,Cirrhosis
3855,BegealRichard L,51,Female,Barcelona,212-410-11794,Lung cancers
3856,GugliottiMichael C,54,Female,Paris,212-410-11795,Pulmonary disease
3857,HowellDouglas W,44,Male,Madrid,212-410-11796,Bronchus
3858,MorganEileen,63,Male,Bordeaux,212-410-11797,Lung cancers
3859,StringNicholas,63,Female,Madrid,212-410-11798,Bronchus
3860,ThompsonZade M,44,Female,Madrid,212-410-11799,Respiratory infections
3861,PatelSanjiv A,45,Male,Paris,212-410-11800,Tuberculosis
3862,StalterStacey A,52,Female,Bordeaux,212-410-11801,Cirrhosis
3863,StorrsKelly L,51,Female,Barcelona,212-410-11802,Cirrhosis
3864,SullivanKaren M,31,Male,Paris,212-410-11803,Respiratory infections
3865,StarleyCatherine L,55,Female,Boston,212-410-11804,Bronchus
3866,OsterhoutGabriel J,38,Female,Barcelona,212-410-11805,Lung cancers
3867,Alfarano-HalwachsNicole M,62,Female,Dallas,212-410-11806,Tuberculosis
3868,ArcangeliJason M,36,Male,Boston,212-410-11807,Pulmonary disease
3869,HavilandJordan C,58,Female,Nantes,212-410-11808,Lung cancers
3870,MenichettiMyron E,37,Male,Bordeaux,212-410-11809,Diabetes
3871,Santa CroceGregory D,60,Female,Nantes,212-410-11810,Alzheimer’s
3872,SmithNicholas A,41,Male,Paris,212-410-11811,Pulmonary disease
3873,StalterMathew R,44,Female,Nantes,212-410-11812,Alzheimer’s
3874,TaggartMegan C,46,Male,Dallas,212-410-11813,Pulmonary disease
3875,VanDusenChristopher G,47,Female,Vancouver,212-410-11814,Alzheimer’s
3876,BerghornScott M,30,Male,Paris,212-410-11815,Respiratory infections
3877,ChampneyMeaghan J,52,Female,Barcelona,212-410-11816,Pulmonary disease
3878,CurtisEmily A,41,Male,Nantes,212-410-11817,Stroke
3879,FergusonMonica I,36,Female,Bordeaux,212-410-11818,Pulmonary disease
3880,GehmMatthew J,62,Female,Paris,212-410-11819,Cirrhosis
3881,JalovickGregory A,63,Female,Nantes,212-410-11820,Cirrhosis
3882,KinneyEmma C,46,Female,Vancouver,212-410-11821,Tuberculosis
3883,LambAlicia R,37,Female,Nantes,212-410-11822,Pulmonary disease
3884,MaximowiczDaniel J,48,Female,Paris,212-410-11823,Respiratory infections
3885,MuccioCorrine M,51,Female,Nantes,212-410-11824,Pulmonary disease
3886,PardoeMatt W,40,Female,Barcelona,212-410-11825,Respiratory infections
3887,PhillipsBrianna R,45,Female,Paris,212-410-11826,Cirrhosis
3888,RogersNicholas A,44,Male,Vancouver,212-410-11827,Heart disease
3889,ShortNathaniel J,52,Female,Bordeaux,212-410-11828,Tuberculosis
3890,ShulerTyler C,45,Male,Bordeaux,212-410-11829,Pulmonary disease
3891,SmithBrendan P,59,Female,Toronto,212-410-11830,Cirrhosis
3892,SnowHanna N,36,Male,Bordeaux,212-410-11831,Bronchus
3893,WoodGriffin T,52,Male,Toronto,212-410-11832,Heart disease
3894,ZizakDelaney M,48,Male,Madrid,212-410-11833,Stroke
3895,ZuberLuke W,36,Male,Paris,212-410-11834,Tuberculosis
3896,BergmanSophie A,65,Male,Nantes,212-410-11835,Tuberculosis
3897,BrownMichael D,59,Female,Nantes,212-410-11836,Lung cancers
3898,DutkoChristina M,58,Female,Madrid,212-410-11837,Pulmonary disease
3899,Nielsen JrRobert N,57,Female,Paris,212-410-11838,Respiratory infections
3900,JenkinsDaniel C,59,Female,Boston,212-410-11839,Stroke
3901,LauntJerry A,35,Female,Dallas,212-410-11840,Lung cancers
3902,HertzogPreston T,45,Female,Madrid,212-410-11841,Diabetes
3903,BaxterBrandon K,46,Female,Nantes,212-410-11842,Cirrhosis
3904,BrunsChristopher L,31,Male,Barcelona,212-410-11843,Heart disease
3905,CseledyTabor A,57,Female,Bordeaux,212-410-11844,Stroke
3906,EnglishJulianne,55,Female,Barcelona,212-410-11845,Pulmonary disease
3907,FerraroRyan A,62,Female,Paris,212-410-11846,Diabetes
3908,HustedLandon T,58,Male,Madrid,212-410-11847,Diabetes
3909,LeggBrian M,60,Male,Bordeaux,212-410-11848,Bronchus
3910,Martino JrJohn A,45,Male,Madrid,212-410-11849,Tuberculosis
3911,MasciarelliJoshua A,63,Male,Madrid,212-410-11850,Respiratory infections
3912,RandoThomas N,56,Female,Paris,212-410-11851,Lung cancers
3913,SimeonElijah K,41,Female,Bordeaux,212-410-11852,Bronchus
3914,SliwaGregory E,60,Male,Barcelona,212-410-11853,Lung cancers
3915,TunisZachary J,44,Male,Paris,212-410-11854,Diabetes
3916,VanVestroutJake M,62,Male,Boston,212-410-11855,Alzheimer’s
3917,AbayaAndre,59,Male,Barcelona,212-410-11856,Lung cancers
3918,BrittonSean J,52,Male,Dallas,212-410-11857,Respiratory infections
3919,LewisJustin W,51,Female,Boston,212-410-11858,Alzheimer’s
3920,ThompsonLisa M,60,Male,Nantes,212-410-11859,Stroke
3921,WaldmanSpencer A,59,Female,Bordeaux,212-410-11860,Pulmonary disease
3922,BenderStacey H,35,Male,Nantes,212-410-11861,Alzheimer’s
3923,HollanderMarian S,64,Male,Paris,212-410-11862,Alzheimer’s
3924,SinnottCathy H,44,Male,Nantes,212-410-11863,Diabetes
3925,WestcottMegan E,55,Female,Dallas,212-410-11864,Heart disease
3926,CornaireColin B,64,Male,Vancouver,212-410-11865,Tuberculosis
3927,GelingerAmy,54,Male,Paris,212-410-11866,Heart disease
3928,McGowanEthan J,36,Female,Barcelona,212-410-11867,Pulmonary disease
3929,MullinsSean P,48,Male,Nantes,212-410-11868,Lung cancers
3930,FealBrice J,37,Female,Bordeaux,212-410-11869,Heart disease
3931,FooteJoshua A,41,Female,Paris,212-410-11870,Heart disease
3932,OKeefeDennis,33,Female,Nantes,212-410-11871,Pulmonary disease
3933,Santos-JimenezDiego A,54,Female,Vancouver,212-410-11872,Tuberculosis
3934,VestelLaura J,38,Male,Nantes,212-410-11873,Bronchus
3935,WilliamsChad R,52,Female,Paris,212-410-11874,Diabetes
3936,SchmidtLeia D,35,Female,Nantes,212-410-11875,Lung cancers
3937,RussellKaren L,46,Male,Barcelona,212-410-11876,Lung cancers
3938,BakerScott D,63,Female,Paris,212-410-11877,Tuberculosis
3939,Fiala JrAnthony F,57,Male,Vancouver,212-410-11878,Tuberculosis
3940,FlaggStephen J,53,Female,Bordeaux,212-410-11879,Diabetes
3941,PhillipsGeorge K,55,Female,Bordeaux,212-410-11880,Alzheimer’s
3942,WildonerKelly F,54,Female,Toronto,212-410-11881,Bronchus
3943,AnthonyChristine M,43,Female,Bordeaux,212-410-11882,Heart disease
3944,BenkoMary L,42,Male,Toronto,212-410-11883,Respiratory infections
3945,EckelbergerSylvia G,47,Female,Madrid,212-410-11884,Respiratory infections
3946,EhnErin R,53,Male,Paris,212-410-11885,Diabetes
3947,FatimaAaisha,61,Male,Nantes,212-410-11886,Alzheimer’s
3948,FoleyEdward,44,Female,Nantes,212-410-11887,Respiratory infections
3949,HarrisCheri L,60,Female,Madrid,212-410-11888,Stroke
3950,HesslerBecky S,65,Female,Paris,212-410-11889,Cirrhosis
3951,HodgesJessica,30,Female,Boston,212-410-11890,Stroke
3952,KrasowskyWilliam F,32,Male,Dallas,212-410-11891,Respiratory infections
3953,Mesceda-KnoopMary A,31,Male,Madrid,212-410-11892,Tuberculosis
3954,Morrow-HarrisonKathleen,39,Female,Nantes,212-410-11893,Respiratory infections
3955,NixonLaura D,39,Female,Barcelona,212-410-11894,Tuberculosis
3956,PrattTeri L,44,Male,Bordeaux,212-410-11895,Heart disease
3957,RosenkransAmanda L,59,Female,Barcelona,212-410-11896,Tuberculosis
3958,TurnbullDonna L,36,Male,Paris,212-410-11897,Cirrhosis
3959,ClancyKathleen M,58,Female,Madrid,212-410-11898,Pulmonary disease
3960,CraigMichele E,51,Female,Bordeaux,212-410-11899,Bronchus
3961,MortensonAthea Marie,40,Male,Madrid,212-410-11900,Diabetes
3962,RobinsonCharles W,39,Female,Madrid,212-410-11901,Heart disease
3963,CackettWilliam E,65,Female,Paris,212-410-11902,Pulmonary disease
3964,CardenKyle P,48,Male,Bordeaux,212-410-11903,Heart disease
3965,DanisaDavid C,44,Male,Barcelona,212-410-11904,Alzheimer’s
3966,DelgadoDakota L,38,Female,Paris,212-410-11905,Stroke
3967,KelloggTerry J,60,Female,Boston,212-410-11906,Stroke
3968,LynchNathan M,30,Male,Barcelona,212-410-11907,Pulmonary disease
3969,PeroAnthony J,43,Male,Dallas,212-410-11908,Diabetes
3970,TallonMarshall R,63,Female,Boston,212-410-11909,Stroke
3971,TallonMitchell S,48,Female,Nantes,212-410-11910,Lung cancers
3972,WalkerJennifer M,49,Male,Bordeaux,212-410-11911,Diabetes
3973,GoweBrenda L,33,Female,Nantes,212-410-11912,Diabetes
3974,McCannHeidi M,57,Female,Paris,212-410-11913,Lung cancers
3975,RaymondVanessah,47,Female,Nantes,212-410-11914,Stroke
3976,FedorchakTheodore W,44,Male,Dallas,212-410-11915,Bronchus
3977,DiRadoMatthew A,54,Female,Vancouver,212-410-11916,Pulmonary disease
3978,Carrero-DeJesusTamyra-Ann S,57,Male,Paris,212-410-11917,Respiratory infections
3979,RobinsonMarguerite A,56,Female,Barcelona,212-410-11918,Cirrhosis
3980,LoughranMark J,53,Male,Nantes,212-410-11919,Respiratory infections
3981,BauerMark D,41,Male,Bordeaux,212-410-11920,Respiratory infections
3982,BehlenStephanie E,57,Female,Paris,212-410-11921,Pulmonary disease
3983,CaminitiJason R,43,Male,Nantes,212-410-11922,Bronchus
3984,CrissmanHeather J,34,Male,Vancouver,212-410-11923,Lung cancers
3985,DixonDwight W,32,Female,Nantes,212-410-11924,Lung cancers
3986,FordThomas N,57,Female,Paris,212-410-11925,Lung cancers
3987,HolbrookBruce J,34,Female,Nantes,212-410-11926,Pulmonary disease
3988,KilmerGregory B,48,Male,Barcelona,212-410-11927,Heart disease
3989,LewisMark A,38,Female,Paris,212-410-11928,Stroke
3990,LynchChristopher R,42,Female,Vancouver,212-410-11929,Respiratory infections
3991,McLeodCharles W,51,Male,Bordeaux,212-410-11930,Respiratory infections
3992,SimeoneJoshua T,59,Male,Bordeaux,212-410-11931,Bronchus
3993,UnderwoodDavid T,53,Male,Toronto,212-410-11932,Pulmonary disease
3994,VanOstrandMichelle R,47,Male,Bordeaux,212-410-11933,Tuberculosis
3995,VinsonMegan A,36,Female,Toronto,212-410-11934,Pulmonary disease
3996,WescottAndrew P,44,Male,Madrid,212-410-11935,Lung cancers
3997,YouellsJeremy F,42,Male,Paris,212-410-11936,Heart disease
3998,ZakariyaMark J,38,Female,Nantes,212-410-11937,Tuberculosis
3999,BowersoxMelodie A,63,Female,Nantes,212-410-11938,Bronchus
4000,HamlinDavid C,47,Male,Madrid,212-410-11939,Respiratory infections
4001,Dellapenna JrThomas J,48,Male,Paris,212-410-11940,Pulmonary disease
4002,KuzmaJohn M,62,Male,Boston,212-410-11941,Cirrhosis
4003,WeeksCharles F,40,Female,Dallas,212-410-11942,Heart disease
4004,CasperRandy L,64,Male,Madrid,212-410-11943,Respiratory infections
4005,MosserDeborah,30,Female,Nantes,212-410-11944,Tuberculosis
4006,AndrewsBenjamin J,49,Male,Barcelona,212-410-11945,Pulmonary disease
4007,AzoulaiBrandon T,35,Female,Bordeaux,212-410-11946,Bronchus
4008,BidwellThomas R,59,Female,Barcelona,212-410-11947,Heart disease
4009,BlakesleeMark D,63,Male,Paris,212-410-11948,Tuberculosis
4010,BogdanJarrad J,44,Male,Madrid,212-410-11949,Respiratory infections
4011,BowmanDeron J,33,Female,Bordeaux,212-410-11950,Respiratory infections
4012,DeanJordan M,65,Female,Madrid,212-410-11951,Alzheimer’s
4013,EvanchofTiffany E,48,Male,Madrid,212-410-11952,Alzheimer’s
4014,EvansScott A,64,Male,Paris,212-410-11953,Respiratory infections
4015,FalzaranoValerie A,34,Female,Bordeaux,212-410-11954,Diabetes
4016,GormanRyan P,40,Male,Barcelona,212-410-11955,Tuberculosis
4017,GrahamJason D,61,Male,Paris,212-410-11956,Cirrhosis
4018,JonesGerald E,32,Male,Boston,212-410-11957,Diabetes
4019,MurrayCollin P,63,Male,Barcelona,212-410-11958,Bronchus
4020,PilottiAlex C,65,Female,Dallas,212-410-11959,Pulmonary disease
4021,SanskyJarred M,39,Female,Boston,212-410-11960,Alzheimer’s
4022,SedlacekJaclyn L,58,Female,Nantes,212-410-11961,Cirrhosis
4023,WilcoxAdam E,45,Female,Bordeaux,212-410-11962,Pulmonary disease
4024,WilliamsCraig P,45,Female,Nantes,212-410-11963,Lung cancers
4025,YanowiakErica A,40,Male,Paris,212-410-11964,Diabetes
4026,ZenzelGary M,46,Female,Nantes,212-410-11965,Stroke
4027,ZikuskiJohn D,48,Female,Dallas,212-410-11966,Alzheimer’s
4028,ArmstrongKimberley M,40,Male,Vancouver,212-410-11967,Stroke
4029,CarmanJoshua E,57,Female,Paris,212-410-11968,Cirrhosis
4030,ConnorsKatie A,58,Male,Barcelona,212-410-11969,Pulmonary disease
4031,ControGian C,40,Female,Nantes,212-410-11970,Heart disease
4032,CostleyEmily J,65,Female,Bordeaux,212-410-11971,Alzheimer’s
4033,MooreZachary R,52,Female,Paris,212-410-11972,Bronchus
4034,SwartwoodEric L,50,Male,Nantes,212-410-11973,Cirrhosis
4035,SzczepanskiNathan H,38,Female,Vancouver,212-410-11974,Alzheimer’s
4036,Terry JrPaul F,35,Male,Nantes,212-410-11975,Bronchus
4037,ZembekLain E,59,Male,Paris,212-410-11976,Respiratory infections
4038,DavidsonJoshua A,33,Female,Nantes,212-410-11977,Diabetes
4039,StebbinsMichelle L,57,Male,Barcelona,212-410-11978,Respiratory infections
4040,AckermanPaul T,57,Male,Paris,212-410-11979,Lung cancers
4041,AmesHollie M,54,Male,Vancouver,212-410-11980,Pulmonary disease
4042,AntenucciMark A,34,Male,Bordeaux,212-410-11981,Respiratory infections
4043,BarnettEllen J,34,Male,Bordeaux,212-410-11982,Heart disease
4044,BernierJudith F,65,Male,Toronto,212-410-11983,Bronchus
4045,ColvinLindsey A,45,Male,Bordeaux,212-410-11984,Tuberculosis
4046,GowerCatherine E,59,Female,Toronto,212-410-11985,Stroke
4047,HawleyKaren,35,Female,Madrid,212-410-11986,Heart disease
4048,HendersonYolanda K,45,Female,Paris,212-410-11987,Lung cancers
4049,HoweAveryl L,45,Female,Nantes,212-410-11988,Stroke
4050,IanuziWilliam J,63,Female,Madrid,212-410-11989,Alzheimer’s
4051,JamesCorine E,44,Male,Paris,212-410-11990,Cirrhosis
4052,KapplerKimberly A,33,Female,Boston,212-410-11991,Respiratory infections
4053,KusterbeckTracy J,39,Female,Dallas,212-410-11992,Stroke
4054,LettisJoann M,64,Female,Madrid,212-410-11993,Diabetes
4055,MastronardiElda M,31,Female,Nantes,212-410-11994,Tuberculosis
4056,MottJody L,30,Female,Barcelona,212-410-11995,Lung cancers
4057,PetrigalaRebecca L,47,Male,Bordeaux,212-410-11996,Tuberculosis
4058,RapaportAlan M,47,Female,Barcelona,212-410-11997,Tuberculosis
4059,RussellJane E,34,Male,Paris,212-410-11998,Cirrhosis
4060,SedlacekTeresa L,57,Female,Madrid,212-410-11999,Lung cancers
4061,TurockMichelle A,36,Male,Bordeaux,212-410-12000,Stroke
4062,WeaverJames A,59,Male,Madrid,212-410-12001,Lung cancers
4063,LanoisPatricia M.,60,Male,Madrid,212-410-12002,Heart disease
4064,McLeanCharli M,54,Male,Paris,212-410-12003,Heart disease
4065,MorrisTracy D,39,Male,Bordeaux,212-410-12004,Cirrhosis
4066,ParkerDonna J,46,Female,Barcelona,212-410-12005,Lung cancers
4067,RahnerHarold J,47,Male,Paris,212-410-12006,Respiratory infections
4068,RymanMarshall,50,Female,Boston,212-410-12007,Stroke
4069,ShepardPamela L,37,Male,Barcelona,212-410-12008,Bronchus
4070,SmaydaRebecca M,32,Female,Dallas,212-410-12009,Alzheimer’s
4071,TagueTheresa M,50,Female,Boston,212-410-12010,Heart disease
4072,WoodManda R,34,Female,Nantes,212-410-12011,Stroke
4073,CovertKelly M,55,Male,Bordeaux,212-410-12012,Diabetes
4074,CummiskeyDavid M,46,Male,Nantes,212-410-12013,Diabetes
4075,ManciniMichelle A,37,Male,Paris,212-410-12014,Heart disease
4076,QuinnMary L,38,Male,Nantes,212-410-12015,Lung cancers
4077,SmeyKimberly M,62,Female,Dallas,212-410-12016,Lung cancers
4078,AskewStephen L,60,Female,Vancouver,212-410-12017,Diabetes
4079,CadeAlexandra C,43,Female,Paris,212-410-12018,Respiratory infections
4080,CampoMatthew P,39,Male,Barcelona,212-410-12019,Stroke
4081,ClarkeColleen M,44,Female,Nantes,212-410-12020,Alzheimer’s
4082,CrandallStephanie R,44,Female,Bordeaux,212-410-12021,Diabetes
4083,GianniniSally C,54,Male,Paris,212-410-12022,Diabetes
4084,HamiltonKerri E,49,Male,Nantes,212-410-12023,Heart disease
4085,HarveyJeremiah J,45,Male,Vancouver,212-410-12024,Bronchus
4086,MohammedHozan N,50,Female,Nantes,212-410-12025,Respiratory infections
4087,ReedChristy L,47,Male,Paris,212-410-12026,Diabetes
4088,TabarriniMaura K,30,Male,Nantes,212-410-12027,Diabetes
4089,ApthorpeKurt D,49,Male,Barcelona,212-410-12028,Pulmonary disease
4090,BennettVelma R,52,Male,Paris,212-410-12029,Tuberculosis
4091,StaggStephanie A,30,Female,Vancouver,212-410-12030,Cirrhosis
4092,BarnardDavid C,61,Male,Bordeaux,212-410-12031,Pulmonary disease
4093,RozelleLoretta E,53,Female,Bordeaux,212-410-12032,Respiratory infections
4094,Bucinell JrThomas J,55,Female,Toronto,212-410-12033,Heart disease
4095,AngelineKyle P,56,Male,Bordeaux,212-410-12034,Respiratory infections
4096,AugostiniPatricia A,55,Female,Toronto,212-410-12035,Heart disease
4097,BirminghamRebecca L,31,Female,Madrid,212-410-12036,Heart disease
4098,BradshawKimbrey A,43,Female,Paris,212-410-12037,Bronchus
4099,GagerAshley N,46,Female,Nantes,212-410-12038,Pulmonary disease
4100,HinsonCelesta G,35,Female,Madrid,212-410-12039,Bronchus
4101,JamesMichele M,53,Female,Paris,212-410-12040,Cirrhosis
4102,PaganJesslinette,57,Female,Boston,212-410-12041,Bronchus
4103,RecoreMelinda S,30,Male,Dallas,212-410-12042,Diabetes
4104,ScottDevon D,34,Male,Madrid,212-410-12043,Pulmonary disease
4105,SpencerJason M,31,Male,Nantes,212-410-12044,Diabetes
4106,VanBarrigerKrista A,59,Female,Barcelona,212-410-12045,Pulmonary disease
4107,YoungsBrittany A,55,Female,Bordeaux,212-410-12046,Respiratory infections
4108,DobsonJoann,51,Female,Barcelona,212-410-12047,Alzheimer’s
4109,MatereseJeanne M,52,Female,Paris,212-410-12048,Diabetes
4110,AfranieNatasha N,64,Male,Madrid,212-410-12049,Diabetes
4111,AlfaranoAngel M,45,Male,Bordeaux,212-410-12050,Respiratory infections
4112,AtkinsonTory T,39,Female,Madrid,212-410-12051,Bronchus
4113,BackusMyrissa M,36,Male,Madrid,212-410-12052,Heart disease
4114,BatesBrittney M,45,Female,Paris,212-410-12053,Diabetes
4115,BeckwithTiffany M,39,Male,Bordeaux,212-410-12054,Heart disease
4116,BellosCheryl L,34,Male,Barcelona,212-410-12055,Bronchus
4117,BilekCarol A,60,Female,Paris,212-410-12056,Cirrhosis
4118,BirtchAmy E,48,Female,Boston,212-410-12057,Respiratory infections
4119,BrowerKatherine L,35,Male,Barcelona,212-410-12058,Diabetes
4120,BrownAmie R,51,Male,Dallas,212-410-12059,Diabetes
4121,ChangCaleb,54,Male,Boston,212-410-12060,Stroke
4122,ChernegaFelicia A,55,Male,Nantes,212-410-12061,Lung cancers
4123,ClerveauMelanie Y,62,Male,Bordeaux,212-410-12062,Respiratory infections
4124,CliffordKayla R,35,Female,Nantes,212-410-12063,Stroke
4125,CorganKatlyn M,36,Male,Paris,212-410-12064,Pulmonary disease
4126,DeDioRegina M,32,Male,Nantes,212-410-12065,Alzheimer’s
4127,DeckerJessie H,38,Male,Dallas,212-410-12066,Lung cancers
4128,DeloachBrisheen A,63,Female,Vancouver,212-410-12067,Tuberculosis
4129,DenzAlaina A,46,Male,Paris,212-410-12068,Diabetes
4130,DriscollErika L,65,Female,Barcelona,212-410-12069,Lung cancers
4131,ElliottStacy L,41,Male,Nantes,212-410-12070,Heart disease
4132,FineoutKassidy M,64,Male,Bordeaux,212-410-12071,Pulmonary disease
4133,FunnellJoan M,43,Female,Paris,212-410-12072,Diabetes
4134,GaylordAmber L,64,Male,Nantes,212-410-12073,Cirrhosis
4135,GrahamFanny E,64,Male,Vancouver,212-410-12074,Respiratory infections
4136,GrooverDaniel T,44,Female,Nantes,212-410-12075,Lung cancers
4137,GunnKatrina,40,Male,Paris,212-410-12076,Lung cancers
4138,HaidaraFatoumata,54,Female,Nantes,212-410-12077,Pulmonary disease
4139,HillCarol J,38,Female,Barcelona,212-410-12078,Tuberculosis
4140,HollenbeckErica M,34,Male,Paris,212-410-12079,Respiratory infections
4141,HoytCelinda M,33,Male,Vancouver,212-410-12080,Cirrhosis
4142,IngrahamAva M,31,Female,Bordeaux,212-410-12081,Lung cancers
4143,IngrahamJennifer L,59,Female,Bordeaux,212-410-12082,Diabetes
4144,KiltsVeronika A,43,Female,Toronto,212-410-12083,Diabetes
4145,LeeDillion E,34,Male,Bordeaux,212-410-12084,Lung cancers
4146,LouisRodrigue,53,Male,Toronto,212-410-12085,Stroke
4147,MarbleAmy L,48,Female,Madrid,212-410-12086,Pulmonary disease
4148,MillerMarcelina P,45,Female,Paris,212-410-12087,Alzheimer’s
4149,OrshalMatthew J,64,Female,Nantes,212-410-12088,Bronchus
4150,OstranderMalinda R,59,Male,Nantes,212-410-12089,Heart disease
4151,OyugiLinda A,49,Male,Madrid,212-410-12090,Heart disease
4152,PamphilDaniel,46,Male,Paris,212-410-12091,Lung cancers
4153,PamphilMarie Evelyne,47,Male,Boston,212-410-12092,Heart disease
